LECROYHDO6104,18334,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,16-Feb-2016 09:52:20,0                 
Time,Ampl
-0.2494126,0.00708
-0.2494076,0.00496
-0.2494026,0.0088
-0.2493976,0.00548
-0.2493926,0.01184
-0.2493876,0.00632
-0.2493826,0.01256
-0.2493776,0.00632
-0.2493726,0.00912
-0.2493676,0.00716
-0.2493626,0.0102
-0.2493576,0.00632
-0.2493526,0.01088
-0.2493476,-0.00168
-0.2493426,0.01052
-0.2493376,0.00332
-0.2493326,0.00872
-0.2493276,0.00696
-0.2493226,0.01416
-0.2493176,0.00268
-0.2493126,0.01284
-0.2493076,0.00048
-0.2493026,0.0062
-0.2492976,0.00404
-0.2492926,0.00836
-0.2492876,0.00576
-0.2492826,0.01196
-0.2492776,0.00572
-0.2492726,0.01184
-0.2492676,0.0032
-0.2492626,0.00796
-0.2492576,-0.0004
-0.2492526,0.01064
-0.2492476,0.00392
-0.2492426,0.01376
-0.2492376,0.00532
-0.2492326,0.01276
-0.2492276,0.00372
-0.2492226,0.00964
-0.2492176,0.00264
-0.2492126,0.00668
-0.2492076,0.00012
-0.2492026,0.012
-0.2491976,0.00668
-0.2491926,0.01104
-0.2491876,0.00504
-0.2491826,0.00992
-0.2491776,0.00312
-0.2491726,0.0108
-0.2491676,0.00392
-0.2491626,0.01128
-0.2491576,0.00488
-0.2491526,0.00976
-0.2491476,0.00312
-0.2491426,0.00976
-0.2491376,0.00288
-0.2491326,0.01024
-0.2491276,0.003
-0.2491226,0.0162
-0.2491176,0.00712
-0.2491126,0.01256
-0.2491076,0.00188
-0.2491026,0.0052
-0.2490976,0.00188
-0.2490926,0.00796
-0.2490876,0.00508
-0.2490826,0.01228
-0.2490776,0.00652
-0.2490726,0.01256
-0.2490676,0.00704
-0.2490626,0.00836
-0.2490576,0.00344
-0.2490526,0.00656
-0.2490476,0.00384
-0.2490426,0.01324
-0.2490376,0.00744
-0.2490326,0.0128
-0.2490276,0.00456
-0.2490226,0.00724
-0.2490176,0.0032
-0.2490126,0.00872
-0.2490076,0.0066
-0.2490026,0.0118
-0.2489976,0.00384
-0.2489926,0.00988
-0.2489876,0.00116
-0.2489826,0.00876
-0.2489776,0.00392
-0.2489726,0.01116
-0.2489676,0.0082
-0.2489626,0.0118
-0.2489576,0.00772
-0.2489526,0.00888
-0.2489476,0.00228
-0.2489426,0.0086
-0.2489376,0.0032
-0.2489326,0.01272
-0.2489276,0.00828
-0.2489226,0.01332
-0.2489176,0.00824
-0.2489126,0.01024
-0.2489076,-0.00228
-0.2489026,0.00716
-0.2488976,0.00392
-0.2488926,0.01292
-0.2488876,0.01268
-0.2488826,0.01048
-0.2488776,0.00816
-0.2488726,0.00936
-0.2488676,0.0038
-0.2488626,0.00972
-0.2488576,0.00692
-0.2488526,0.00948
-0.2488476,0.00728
-0.2488426,0.01096
-0.2488376,0.00176
-0.2488326,0.01028
-0.2488276,0.0012
-0.2488226,0.01532
-0.2488176,0.00608
-0.2488126,0.014
-0.2488076,0.00408
-0.2488026,0.00836
-0.2487976,0.00396
-0.2487926,0.01184
-0.2487876,0.0036
-0.2487826,0.01476
-0.2487776,0.00564
-0.2487726,0.00848
-0.2487676,0.00712
-0.2487626,0.00984
-0.2487576,0.00676
-0.2487526,0.01296
-0.2487476,0.00392
-0.2487426,0.01336
-0.2487376,0.00016
-0.2487326,0.00776
-0.2487276,0.00604
-0.2487226,0.01148
-0.2487176,0.00936
-0.2487126,0.014
-0.2487076,0.00316
-0.2487026,0.01124
-0.2486976,0.00192
-0.2486926,0.00728
-0.2486876,0.00328
-0.2486826,0.0102
-0.2486776,0.0074
-0.2486726,0.0098
-0.2486676,0.01052
-0.2486626,0.0132
-0.2486576,0.00632
-0.2486526,0.01152
-0.2486476,0.00596
-0.2486426,0.01
-0.2486376,0.00648
-0.2486326,0.00984
-0.2486276,0.0038
-0.2486226,0.01168
-0.2486176,0.00136
-0.2486126,0.01088
-0.2486076,0.00412
-0.2486026,0.007
-0.2485976,0.0072
-0.2485926,0.01036
-0.2485876,0.00344
-0.2485826,0.00996
-0.2485776,0.00592
-0.2485726,0.01228
-0.2485676,0.00436
-0.2485626,0.01132
-0.2485576,0.00684
-0.2485526,0.00896
-0.2485476,0.00096
-0.2485426,0.00984
-0.2485376,0.00252
-0.2485326,0.0108
-0.2485276,0.00332
-0.2485226,0.01088
-0.2485176,0.00672
-0.2485126,0.01176
-0.2485076,0.0026
-0.2485026,0.00776
-0.2484976,0.00312
-0.2484926,0.01088
-0.2484876,0.00576
-0.2484826,0.01172
-0.2484776,0.00592
-0.2484726,0.00912
-0.2484676,0.00496
-0.2484626,0.0098
-0.2484576,0.00824
-0.2484526,0.0072
-0.2484476,0.00092
-0.2484426,0.00848
-0.2484376,0.0042
-0.2484326,0.0138
-0.2484276,0.006
-0.2484226,0.01284
-0.2484176,0.00548
-0.2484126,0.01264
-0.2484076,0.00412
-0.2484026,0.00868
-0.2483976,0.00136
-0.2483926,0.00988
-0.2483876,0.00396
-0.2483826,0.00836
-0.2483776,0.00556
-0.2483726,0.01072
-0.2483676,0.00928
-0.2483626,0.01156
-0.2483576,0.00464
-0.2483526,0.01
-0.2483476,0.00236
-0.2483426,0.00576
-0.2483376,0.00548
-0.2483326,0.01456
-0.2483276,0.00792
-0.2483226,0.0152
-0.2483176,0.00412
-0.2483126,0.01332
-0.2483076,0.00408
-0.2483026,0.01028
-0.2482976,0.0042
-0.2482926,0.0126
-0.2482876,0.00716
-0.2482826,0.01324
-0.2482776,0.00288
-0.2482726,0.00696
-0.2482676,0.00228
-0.2482626,0.01036
-0.2482576,0.00932
-0.2482526,0.01236
-0.2482476,0.00676
-0.2482426,0.01132
-0.2482376,0.00304
-0.2482326,0.0098
-0.2482276,-0.0016
-0.2482226,0.01144
-0.2482176,0.00924
-0.2482126,0.0148
-0.2482076,0.00948
-0.2482026,0.0136
-0.2481976,-0.00044
-0.2481926,0.01208
-0.2481876,0.00524
-0.2481826,0.00828
-0.2481776,0.00536
-0.2481726,0.01024
-0.2481676,0.00828
-0.2481626,0.008
-0.2481576,0.00668
-0.2481526,0.01016
-0.2481476,0.00488
-0.2481426,0.01168
-0.2481376,0.007
-0.2481326,0.009
-0.2481276,0.00488
-0.2481226,0.00816
-0.2481176,0.0074
-0.2481126,0.01464
-0.2481076,0.0012
-0.2481026,0.01468
-0.2480976,0.00252
-0.2480926,0.00692
-0.2480876,0.00416
-0.2480826,0.00744
-0.2480776,0.00588
-0.2480726,0.01272
-0.2480676,0.00544
-0.2480626,0.00856
-0.2480576,0.0036
-0.2480526,0.0094
-0.2480476,0.00732
-0.2480426,0.01024
-0.2480376,0.0076
-0.2480326,0.01268
-0.2480276,0.00548
-0.2480226,0.00964
-0.2480176,-0.0008
-0.2480126,0.00756
-0.2480076,0.00704
-0.2480026,0.01196
-0.2479976,0.00812
-0.2479926,0.00916
-0.2479876,-0.001
-0.2479826,0.0056
-0.2479776,0.002
-0.2479726,0.00908
-0.2479676,0.00828
-0.2479626,0.01324
-0.2479576,0.00784
-0.2479526,0.00536
-0.2479476,-0.0004
-0.2479426,0.00676
-0.2479376,0.00376
-0.2479326,0.01268
-0.2479276,0.00676
-0.2479226,0.00976
-0.2479176,0.00416
-0.2479126,0.00696
-0.2479076,0.00132
-0.2479026,0.01072
-0.2478976,0.00464
-0.2478926,0.01096
-0.2478876,0.00556
-0.2478826,0.0148
-0.2478776,0.0042
-0.2478726,0.01
-0.2478676,0.0036
-0.2478626,0.00912
-0.2478576,0.0098
-0.2478526,0.0106
-0.2478476,0.00444
-0.2478426,0.00912
-0.2478376,-0.00052
-0.2478326,0.00852
-0.2478276,0.00452
-0.2478226,0.01224
-0.2478176,0.0036
-0.2478126,0.01388
-0.2478076,0.00272
-0.2478026,0.01196
-0.2477976,0.00308
-0.2477926,0.01196
-0.2477876,0.00712
-0.2477826,0.01004
-0.2477776,0.00716
-0.2477726,0.00956
-0.2477676,0.0024
-0.2477626,0.01176
-0.2477576,0.00736
-0.2477526,0.01104
-0.2477476,0.00708
-0.2477426,0.00704
-0.2477376,0.00052
-0.2477326,0.00788
-0.2477276,0.00496
-0.2477226,0.01192
-0.2477176,0.00348
-0.2477126,0.01288
-0.2477076,0.00568
-0.2477026,0.01016
-0.2476976,0.0044
-0.2476926,0.00876
-0.2476876,0.0004
-0.2476826,0.013
-0.2476776,0.00416
-0.2476726,0.01188
-0.2476676,0.00128
-0.2476626,0.00696
-0.2476576,0.00152
-0.2476526,0.00728
-0.2476476,0.00536
-0.2476426,0.01592
-0.2476376,0.00456
-0.2476326,0.00916
-0.2476276,0.00276
-0.2476226,0.00756
-0.2476176,0.00536
-0.2476126,0.0116
-0.2476076,0.00424
-0.2476026,0.01284
-0.2475976,0.0034
-0.2475926,0.01156
-0.2475876,0.00412
-0.2475826,0.0068
-0.2475776,0.00332
-0.2475726,0.0098
-0.2475676,0.00248
-0.2475626,0.01508
-0.2475576,0.00432
-0.2475526,0.01008
-0.2475476,0.00156
-0.2475426,0.00724
-0.2475376,0.00752
-0.2475326,0.009
-0.2475276,0.00408
-0.2475226,0.01256
-0.2475176,0.0008
-0.2475126,0.00952
-0.2475076,0.00184
-0.2475026,0.01024
-0.2474976,0.0008
-0.2474926,0.01008
-0.2474876,0.00436
-0.2474826,0.01144
-0.2474776,0.0034
-0.2474726,0.00868
-0.2474676,0.00128
-0.2474626,0.00824
-0.2474576,0.00304
-0.2474526,0.0088
-0.2474476,0.00664
-0.2474426,0.01056
-0.2474376,0.00632
-0.2474326,0.00776
-0.2474276,0.00016
-0.2474226,0.0046
-0.2474176,0.00236
-0.2474126,0.00824
-0.2474076,0.00372
-0.2474026,0.01356
-0.2473976,0.00352
-0.2473926,0.0118
-0.2473876,-8e-005
-0.2473826,0.00872
-0.2473776,0.004
-0.2473726,0.01148
-0.2473676,0.00704
-0.2473626,0.0084
-0.2473576,0.00756
-0.2473526,0.00612
-0.2473476,0.00136
-0.2473426,0.00844
-0.2473376,0.00388
-0.2473326,0.01328
-0.2473276,0.00468
-0.2473226,0.0108
-0.2473176,0.0004
-0.2473126,0.00616
-0.2473076,0.00052
-0.2473026,0.01084
-0.2472976,0.0054
-0.2472926,0.0126
-0.2472876,0.00784
-0.2472826,0.01008
-0.2472776,0.00452
-0.2472726,0.00564
-0.2472676,0.00332
-0.2472626,0.0086
-0.2472576,0.00584
-0.2472526,0.01268
-0.2472476,0.00892
-0.2472426,0.00592
-0.2472376,0.00852
-0.2472326,0.00888
-0.2472276,0.00024
-0.2472226,0.0076
-0.2472176,0.00068
-0.2472126,0.01416
-0.2472076,0.00532
-0.2472026,0.0124
-0.2471976,0.00136
-0.2471926,0.00704
-0.2471876,0.00128
-0.2471826,0.00692
-0.2471776,-0.00088
-0.2471726,0.01004
-0.2471676,0.00264
-0.2471626,0.008
-0.2471576,0.00268
-0.2471526,0.00704
-0.2471476,0.0036
-0.2471426,0.0098
-0.2471376,0.0006
-0.2471326,0.01068
-0.2471276,0.00232
-0.2471226,0.01148
-0.2471176,0.00152
-0.2471126,0.0036
-0.2471076,0.002
-0.2471026,0.00668
-0.2470976,0.0034
-0.2470926,0.00992
-0.2470876,0.00252
-0.2470826,0.01272
-0.2470776,0.00228
-0.2470726,0.00548
-0.2470676,0.00264
-0.2470626,0.00932
-0.2470576,0.0046
-0.2470526,0.00784
-0.2470476,0.003
-0.2470426,0.01272
-0.2470376,-0.00052
-0.2470326,0.0094
-0.2470276,0.00264
-0.2470226,0.0106
-0.2470176,0.00236
-0.2470126,0.0148
-0.2470076,0.00184
-0.2470026,0.01284
-0.2469976,0.004
-0.2469926,0.01264
-0.2469876,0.00056
-0.2469826,0.01
-0.2469776,0.0046
-0.2469726,0.0106
-0.2469676,0.00584
-0.2469626,0.01108
-0.2469576,0.00184
-0.2469526,0.00904
-0.2469476,0.0042
-0.2469426,0.00912
-0.2469376,0.00412
-0.2469326,0.01464
-0.2469276,0.00428
-0.2469226,0.01344
-0.2469176,-0.0006
-0.2469126,0.009
-0.2469076,0.00068
-0.2469026,0.00992
-0.2468976,0.00504
-0.2468926,0.01156
-0.2468876,0.0048
-0.2468826,0.01196
-0.2468776,0.00104
-0.2468726,0.00852
-0.2468676,0.00096
-0.2468626,0.00756
-0.2468576,0.00924
-0.2468526,0.00972
-0.2468476,0.0016
-0.2468426,0.01104
-0.2468376,-0.00204
-0.2468326,0.00752
-0.2468276,0.0014
-0.2468226,0.00872
-0.2468176,0.0072
-0.2468126,0.0104
-0.2468076,0.00348
-0.2468026,0.00988
-0.2467976,-0.00112
-0.2467926,0.01192
-0.2467876,0.00288
-0.2467826,0.00876
-0.2467776,0.00464
-0.2467726,0.00768
-0.2467676,0.00536
-0.2467626,0.01216
-0.2467576,0.00136
-0.2467526,0.00796
-0.2467476,-0.00316
-0.2467426,0.00664
-0.2467376,0.00484
-0.2467326,0.00848
-0.2467276,0.00368
-0.2467226,0.0092
-0.2467176,-0.0012
-0.2467126,0.00988
-0.2467076,-0.00128
-0.2467026,0.01208
-0.2466976,0.00332
-0.2466926,0.01
-0.2466876,0.00224
-0.2466826,0.00664
-0.2466776,0.00024
-0.2466726,0.0094
-0.2466676,0.00148
-0.2466626,0.0108
-0.2466576,0.0036
-0.2466526,0.00908
-0.2466476,0.00344
-0.2466426,0.00784
-0.2466376,0.00076
-0.2466326,0.01028
-0.2466276,0.0022
-0.2466226,0.01192
-0.2466176,0.00196
-0.2466126,0.01424
-0.2466076,0.00276
-0.2466026,0.00936
-0.2465976,0.00392
-0.2465926,0.01144
-0.2465876,0.00144
-0.2465826,0.00832
-0.2465776,0.00456
-0.2465726,0.00924
-0.2465676,0.00324
-0.2465626,0.00912
-0.2465576,0.00656
-0.2465526,0.00952
-0.2465476,0.0042
-0.2465426,0.00716
-0.2465376,0.00256
-0.2465326,0.00808
-0.2465276,0.00484
-0.2465226,0.01032
-0.2465176,0.00208
-0.2465126,0.0124
-0.2465076,0.00148
-0.2465026,0.01224
-0.2464976,0.00292
-0.2464926,0.01216
-0.2464876,0.0036
-0.2464826,0.01328
-0.2464776,0.00404
-0.2464726,0.01108
-0.2464676,0.006
-0.2464626,0.01148
-0.2464576,0.00476
-0.2464526,0.00788
-0.2464476,0.0014
-0.2464426,0.00988
-0.2464376,0.00388
-0.2464326,0.01336
-0.2464276,0.00476
-0.2464226,0.014
-0.2464176,0.00428
-0.2464126,0.0116
-0.2464076,0.00192
-0.2464026,0.01004
-0.2463976,0.00072
-0.2463926,0.0112
-0.2463876,0.0088
-0.2463826,0.01244
-0.2463776,0.0034
-0.2463726,0.01024
-0.2463676,0.00272
-0.2463626,0.01192
-0.2463576,0.0046
-0.2463526,0.0106
-0.2463476,0.00776
-0.2463426,0.01068
-0.2463376,0.00112
-0.2463326,0.01076
-0.2463276,0.00168
-0.2463226,0.01264
-0.2463176,0.00604
-0.2463126,0.00968
-0.2463076,0.0042
-0.2463026,0.01036
-0.2462976,0.00296
-0.2462926,0.01088
-0.2462876,0.00336
-0.2462826,0.00828
-0.2462776,0.00256
-0.2462726,0.0072
-0.2462676,0.006
-0.2462626,0.01052
-0.2462576,0.00396
-0.2462526,0.0128
-0.2462476,0.00012
-0.2462426,0.0106
-0.2462376,0.00264
-0.2462326,0.00888
-0.2462276,-0.00016
-0.2462226,0.00956
-0.2462176,0.0068
-0.2462126,0.01468
-0.2462076,0.00672
-0.2462026,0.0118
-0.2461976,0.00096
-0.2461926,0.00796
-0.2461876,0.00316
-0.2461826,0.0098
-0.2461776,0.00464
-0.2461726,0.00632
-0.2461676,0.00444
-0.2461626,0.01136
-0.2461576,0.00464
-0.2461526,0.0114
-0.2461476,0.00236
-0.2461426,0.01124
-0.2461376,0.00344
-0.2461326,0.0124
-0.2461276,0.00652
-0.2461226,0.01464
-0.2461176,0.00136
-0.2461126,0.00908
-0.2461076,0.0026
-0.2461026,0.0108
-0.2460976,0.003
-0.2460926,0.01252
-0.2460876,0.00092
-0.2460826,0.00904
-0.2460776,0.00172
-0.2460726,0.01276
-0.2460676,0.00572
-0.2460626,0.01528
-0.2460576,0.00756
-0.2460526,0.00824
-0.2460476,0.00572
-0.2460426,0.01024
-0.2460376,0.0026
-0.2460326,0.01436
-0.2460276,0.002
-0.2460226,0.01288
-0.2460176,0.0052
-0.2460126,0.01572
-0.2460076,0.00512
-0.2460026,0.00816
-0.2459976,0.00088
-0.2459926,0.01264
-0.2459876,0.00124
-0.2459826,0.0136
-0.2459776,0.00452
-0.2459726,0.0114
-0.2459676,0.00656
-0.2459626,0.0078
-0.2459576,0.00204
-0.2459526,0.00836
-0.2459476,0.0026
-0.2459426,0.01284
-0.2459376,0.00508
-0.2459326,0.01336
-0.2459276,0.00376
-0.2459226,0.00924
-0.2459176,0.0028
-0.2459126,0.01008
-0.2459076,0.00236
-0.2459026,0.0178
-0.2458976,0.00436
-0.2458926,0.00976
-0.2458876,0.00212
-0.2458826,0.0114
-0.2458776,0.0022
-0.2458726,0.0098
-0.2458676,0.00332
-0.2458626,0.01344
-0.2458576,0.00452
-0.2458526,0.01484
-0.2458476,0.00612
-0.2458426,0.01176
-0.2458376,0.00332
-0.2458326,0.00648
-0.2458276,0.00168
-0.2458226,0.01028
-0.2458176,0.00252
-0.2458126,0.01624
-0.2458076,0.00392
-0.2458026,0.00972
-0.2457976,0.0022
-0.2457926,0.00572
-0.2457876,0.00232
-0.2457826,0.01272
-0.2457776,0.00496
-0.2457726,0.014
-0.2457676,0.00644
-0.2457626,0.009
-0.2457576,0.00224
-0.2457526,0.00744
-0.2457476,0.00696
-0.2457426,0.01156
-0.2457376,0.0056
-0.2457326,0.01016
-0.2457276,-0.00016
-0.2457226,0.00716
-0.2457176,-0.00088
-0.2457126,0.01104
-0.2457076,0.00588
-0.2457026,0.0158
-0.2456976,0.00224
-0.2456926,0.01196
-0.2456876,0.00112
-0.2456826,0.0108
-0.2456776,0.00032
-0.2456726,0.00884
-0.2456676,0.00296
-0.2456626,0.00908
-0.2456576,0.00596
-0.2456526,0.01184
-0.2456476,0.00404
-0.2456426,0.00928
-0.2456376,-0.00164
-0.2456326,0.00984
-0.2456276,0.00432
-0.2456226,0.01176
-0.2456176,0.00364
-0.2456126,0.01232
-0.2456076,0.0044
-0.2456026,0.01364
-0.2455976,-8e-005
-0.2455926,0.00912
-0.2455876,0.00268
-0.2455826,0.01088
-0.2455776,0.00624
-0.2455726,0.012
-0.2455676,0.00392
-0.2455626,0.00736
-0.2455576,0.00104
-0.2455526,0.00944
-0.2455476,0.00568
-0.2455426,0.01496
-0.2455376,0.00872
-0.2455326,0.0106
-0.2455276,0.001
-0.2455226,0.0132
-0.2455176,-0.00092
-0.2455126,0.01304
-0.2455076,0.00484
-0.2455026,0.01712
-0.2454976,0.0084
-0.2454926,0.01056
-0.2454876,0.0028
-0.2454826,0.00924
-0.2454776,0.00148
-0.2454726,0.00864
-0.2454676,0.0058
-0.2454626,0.01124
-0.2454576,0.00644
-0.2454526,0.01496
-0.2454476,0.0054
-0.2454426,0.01164
-0.2454376,-0.00216
-0.2454326,0.01356
-0.2454276,0.00812
-0.2454226,0.01604
-0.2454176,0.00544
-0.2454126,0.01008
-0.2454076,0.00012
-0.2454026,0.01204
-0.2453976,0.001
-0.2453926,0.0144
-0.2453876,0.00488
-0.2453826,0.0124
-0.2453776,0.00364
-0.2453726,0.00636
-0.2453676,0.00152
-0.2453626,0.01028
-0.2453576,0.00172
-0.2453526,0.01476
-0.2453476,0.0054
-0.2453426,0.01312
-0.2453376,0.00372
-0.2453326,0.00936
-0.2453276,0.00268
-0.2453226,0.00808
-0.2453176,0.001
-0.2453126,0.0144
-0.2453076,0.00364
-0.2453026,0.01232
-0.2452976,4e-005
-0.2452926,0.0106
-0.2452876,0.00048
-0.2452826,0.009
-0.2452776,-0.00044
-0.2452726,0.0116
-0.2452676,0.00536
-0.2452626,0.01308
-0.2452576,0.00616
-0.2452526,0.00996
-0.2452476,0.00148
-0.2452426,0.0074
-0.2452376,0.0034
-0.2452326,0.01164
-0.2452276,0.00292
-0.2452226,0.00988
-0.2452176,0.00172
-0.2452126,0.01232
-0.2452076,0.00108
-0.2452026,0.00992
-0.2451976,0.00424
-0.2451926,0.01332
-0.2451876,0.00708
-0.2451826,0.01504
-0.2451776,-0.00152
-0.2451726,0.0082
-0.2451676,0.00016
-0.2451626,0.00804
-0.2451576,0.00552
-0.2451526,0.0112
-0.2451476,0.00792
-0.2451426,0.01488
-0.2451376,0.0016
-0.2451326,0.01256
-0.2451276,0.00068
-0.2451226,0.01308
-0.2451176,0.00108
-0.2451126,0.01348
-0.2451076,-0.00104
-0.2451026,0.01212
-0.2450976,0.0034
-0.2450926,0.01516
-0.2450876,0.0048
-0.2450826,0.01128
-0.2450776,0.00664
-0.2450726,0.01232
-0.2450676,0.00372
-0.2450626,0.01164
-0.2450576,0.00292
-0.2450526,0.0118
-0.2450476,-0.00024
-0.2450426,0.01268
-0.2450376,0.0026
-0.2450326,0.01416
-0.2450276,0.00712
-0.2450226,0.01224
-0.2450176,0.00224
-0.2450126,0.01064
-0.2450076,-0.00132
-0.2450026,0.01476
-0.2449976,0.00244
-0.2449926,0.01348
-0.2449876,0.00476
-0.2449826,0.01456
-0.2449776,8e-005
-0.2449726,0.00836
-0.2449676,0.00052
-0.2449626,0.00972
-0.2449576,0.00332
-0.2449526,0.01292
-0.2449476,0.00948
-0.2449426,0.01488
-0.2449376,0.0004
-0.2449326,0.013
-0.2449276,0.00284
-0.2449226,0.011
-0.2449176,0.0026
-0.2449126,0.01212
-0.2449076,0.00164
-0.2449026,0.01024
-0.2448976,0.0044
-0.2448926,0.01276
-0.2448876,0.00404
-0.2448826,0.01328
-0.2448776,0.0032
-0.2448726,0.01292
-0.2448676,-0.00104
-0.2448626,0.00872
-0.2448576,0.00656
-0.2448526,0.0088
-0.2448476,0.00216
-0.2448426,0.013
-0.2448376,0.00336
-0.2448326,0.00948
-0.2448276,0.00588
-0.2448226,0.01288
-0.2448176,0.00492
-0.2448126,0.009
-0.2448076,-0.00212
-0.2448026,0.00992
-0.2447976,0.00204
-0.2447926,0.01412
-0.2447876,0.00548
-0.2447826,0.0118
-0.2447776,0.00348
-0.2447726,0.0058
-0.2447676,-0.0006
-0.2447626,0.00712
-0.2447576,0.00228
-0.2447526,0.01356
-0.2447476,0.00628
-0.2447426,0.01292
-0.2447376,0.00492
-0.2447326,0.0084
-0.2447276,0.00356
-0.2447226,0.01136
-0.2447176,-0.00212
-0.2447126,0.01004
-0.2447076,-0.00224
-0.2447026,0.01044
-0.2446976,0.00356
-0.2446926,0.01236
-0.2446876,0.00204
-0.2446826,0.01032
-0.2446776,0.00084
-0.2446726,0.00964
-0.2446676,0.0014
-0.2446626,0.0122
-0.2446576,0.00316
-0.2446526,0.00932
-0.2446476,0.0004
-0.2446426,0.00808
-0.2446376,0.00436
-0.2446326,0.0106
-0.2446276,0.00328
-0.2446226,0.0112
-0.2446176,-4e-005
-0.2446126,0.0078
-0.2446076,-8e-005
-0.2446026,0.0076
-0.2445976,0.0024
-0.2445926,0.01444
-0.2445876,0.00388
-0.2445826,0.0152
-0.2445776,0.00012
-0.2445726,0.0096
-0.2445676,-0.0018
-0.2445626,0.0072
-0.2445576,0.00136
-0.2445526,0.01356
-0.2445476,0.00728
-0.2445426,0.0144
-0.2445376,0.00484
-0.2445326,0.01184
-0.2445276,0.00216
-0.2445226,0.01008
-0.2445176,0.0044
-0.2445126,0.01144
-0.2445076,0.00284
-0.2445026,0.0142
-0.2444976,0.00136
-0.2444926,0.0104
-0.2444876,0.00084
-0.2444826,0.01284
-0.2444776,0.00644
-0.2444726,0.01664
-0.2444676,0.005
-0.2444626,0.01212
-0.2444576,0.00184
-0.2444526,0.0094
-0.2444476,0.0014
-0.2444426,0.01252
-0.2444376,0.00572
-0.2444326,0.01364
-0.2444276,0.0072
-0.2444226,0.01588
-0.2444176,0.00256
-0.2444126,0.00708
-0.2444076,-0.00208
-0.2444026,0.01312
-0.2443976,0.00592
-0.2443926,0.01668
-0.2443876,0.00556
-0.2443826,0.01356
-0.2443776,0.00056
-0.2443726,0.01288
-0.2443676,0.00424
-0.2443626,0.01348
-0.2443576,0.00388
-0.2443526,0.00772
-0.2443476,0.00148
-0.2443426,0.01272
-0.2443376,0.00376
-0.2443326,0.01348
-0.2443276,0.00576
-0.2443226,0.01316
-0.2443176,0.00464
-0.2443126,0.01204
-0.2443076,0.0016
-0.2443026,0.01112
-0.2442976,0.00368
-0.2442926,0.01248
-0.2442876,-0.00136
-0.2442826,0.0146
-0.2442776,0.004
-0.2442726,0.01424
-0.2442676,0.00212
-0.2442626,0.01044
-0.2442576,-0.00096
-0.2442526,0.00756
-0.2442476,-0.00048
